Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2016-01-05,7784.64990234375,16.700000762939453,10997.150390625,16542.30859375,2012.6600341796875,4497.85986328125,20.700000762939453,37.220001220703125,1075.0999755859375,66.19300079345703
2016-01-06,7741.0,16.549999237060547,11018.150390625,16432.958984375,2016.7099609375,4484.18017578125,19.34000015258789,36.41999816894531,1078.4000244140625,66.60099792480469
2016-01-07,7568.2998046875,18.959999084472656,10863.2001953125,16073.6630859375,1990.260009765625,4443.990234375,20.59000015258789,34.22999954223633,1091.9000244140625,66.52400207519531
2016-01-08,7601.35009765625,17.799999237060547,10989.5498046875,16142.462890625,1943.0899658203125,4305.72021484375,24.989999771118164,33.75,1107.699951171875,66.7239990234375
2016-01-11,7563.85009765625,18.690000534057617,10823.900390625,16016.0634765625,1922.030029296875,4270.77978515625,27.01000022888184,33.54999923706055,1097.800048828125,66.9209976196289
2016-01-12,7510.2998046875,18.709999084472656,10790.349609375,15734.6171875,1923.6700439453125,4283.5498046875,24.299999237060547,31.549999237060547,1096.5,66.83999633789062
2016-01-13,7562.39990234375,18.350000381469727,10839.849609375,15871.6650390625,1938.6800537109373,4333.72021484375,22.46999931335449,30.86000061035156,1085.5999755859375,66.79299926757812
2016-01-14,7536.7998046875,18.61000061035156,10980.4501953125,15609.6181640625,1890.280029296875,4183.1201171875,25.21999931335449,30.309999465942383,1087.5,66.91999816894531
2016-01-15,7437.7998046875,19.420000076293945,10994.9501953125,15206.123046875,1921.8399658203125,4272.97021484375,23.950000762939453,31.030000686645508,1073.9000244140625,66.93599700927734
2016-01-18,7351.0,20.229999542236328,10984.0,15020.625,1880.3299560546875,4141.080078125,27.020000457763672,31.01000022888184,1091.5,67.30400085449219
2016-01-19,7435.10009765625,18.43000030517578,10963.099609375,15269.47265625,1880.3299560546875,4141.080078125,27.020000457763672,31.01000022888184,1091.5,67.76699829101562
2016-01-20,7309.2998046875,20.96999931335449,10910.5,14935.326171875,1881.3299560546875,4147.06982421875,26.049999237060547,28.76000022888184,1089.9000244140625,67.71099853515625
2016-01-21,7276.7998046875,20.809999465942383,10934.7001953125,15101.0244140625,1859.3299560546875,4136.27978515625,27.59000015258789,27.8799991607666,1107.0999755859375,67.76699829101562
2016-01-22,7422.4501953125,18.81999969482422,11006.7001953125,15497.3701171875,1868.989990234375,4142.60009765625,26.690000534057617,29.25,1099.0999755859375,67.9489974975586
2016-01-25,7436.14990234375,18.270000457763672,11025.349609375,15560.9697265625,1906.9000244140625,4259.77001953125,22.34000015258789,32.18000030517578,1097.199951171875,67.80799865722656
2016-01-27,7437.75,19.059999465942383,11029.099609375,15534.4189453125,1903.6300048828125,4233.85009765625,22.5,31.799999237060547,1121.699951171875,67.74099731445312
